Seguro,numpoliza,nacionalidad,cedula,nombres,apellidos,direccion,marca,modelo,color,anio,placa,serialcarroceria,vencimiento,estado
Universal de Seguros,112243,V,18020614,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2026,AC137SK,45556686,2017-08-30,Distrito Capital
Universal de Seguros,112244,V,18020615,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2027,AC137SK,45556687,2017-08-30,Distrito Capital
Universal de Seguros,112245,V,18020616,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2028,AC137SK,45556688,2017-08-30,Distrito Capital
Universal de Seguros,112246,V,18020617,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2029,AC137SK,45556689,2017-08-30,Distrito Capital
Universal de Seguros,112247,V,18020618,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2030,AC137SK,45556690,2017-08-30,Distrito Capital
Universal de Seguros,112248,V,18020619,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2031,AC137SK,45556691,2017-08-30,Distrito Capital
Universal de Seguros,112249,V,18020620,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2032,AC137SK,45556692,2017-08-30,Distrito Capital
Universal de Seguros,112250,V,18020621,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2033,AC137SK,45556693,2017-08-30,Distrito Capital
Universal de Seguros,112251,V,18020622,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2034,AC137SK,45556694,2017-08-30,Distrito Capital
Universal de Seguros,112252,V,18020623,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2035,AC137SK,45556695,2017-08-30,Distrito Capital
Universal de Seguros,112253,V,18020624,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2036,AC137SK,45556696,2017-08-30,Distrito Capital
Universal de Seguros,112254,V,18020625,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2037,AC137SK,45556697,2017-08-30,Distrito Capital
Universal de Seguros,112255,V,18020626,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2038,AC137SK,45556698,2017-08-30,Distrito Capital
Universal de Seguros,112256,V,18020627,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2039,AC137SK,45556699,2017-08-30,Distrito Capital
Universal de Seguros,112257,V,18020628,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2040,AC137SK,45556700,2017-08-30,Distrito Capital
Universal de Seguros,112258,V,18020629,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2041,AC137SK,45556701,2017-08-30,Distrito Capital
Universal de Seguros,112259,V,18020630,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2042,AC137SK,45556702,2017-08-30,Distrito Capital
Universal de Seguros,112260,V,18020631,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2043,AC137SK,45556703,2017-08-30,Distrito Capital
Universal de Seguros,112261,V,18020632,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2044,AC137SK,45556704,2017-08-30,Distrito Capital
Universal de Seguros,112262,V,18020633,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2045,AC137SK,45556705,2017-08-30,Distrito Capital
